item_id,timestamp,product_price,product_stock_level
PROD4,2018-09-21,34.4,58
PROD4,2018-09-21,55.4,59
PROD4,2018-09-21,36.0,0
PROD6,2018-09-21,49.9,81
PROD8,2018-09-21,72.6,1
PROD9,2018-09-21,75.6,0
PROD1,2018-09-22,18.0,17
PROD3,2018-09-23,19.3,99
PROD6,2018-09-23,94.1,59
PROD7,2018-09-23,44.4,37
PROD3,2018-09-24,7.4,50
PROD4,2018-09-24,18.8,99
PROD7,2018-09-24,98.0,22
PROD8,2018-09-24,50.1,62
PROD5,2018-09-25,57.5,98
PROD9,2018-09-25,53.6,36
PROD5,2018-09-26,3.4,61
PROD5,2018-09-26,4.3,4
PROD10,2018-09-26,6.3,20
PROD1,2018-09-29,65.9,89
PROD1,2018-09-29,77.4,8
PROD3,2018-09-29,57.3,74
PROD3,2018-09-30,5.6,94
PROD2,2018-10-01,21.1,20
PROD6,2018-10-01,84.9,49
PROD9,2018-10-01,27.8,41
PROD10,2018-10-01,71.4,26
PROD2,2018-10-04,10.9,60
PROD3,2018-10-04,45.8,84
PROD9,2018-10-04,47.0,39
PROD9,2018-10-05,25.5,48
PROD10,2018-10-05,72.1,55
PROD4,2018-10-06,77.8,93
PROD9,2018-10-06,78.1,65
PROD1,2018-10-07,48.9,91
PROD4,2018-10-07,9.3,81
PROD1,2018-10-08,92.0,82
PROD2,2018-10-08,77.3,88
PROD10,2018-10-08,9.8,61
PROD2,2018-10-09,65.9,86
PROD2,2018-10-09,92.7,27
PROD2,2018-10-10,11.0,28
PROD2,2018-10-10,23.2,30
PROD2,2018-10-10,39.9,20
PROD1,2018-10-11,72.7,42
PROD7,2018-10-11,1.9,35
PROD2,2018-10-12,36.2,73
PROD2,2018-10-13,59.6,58
PROD8,2018-10-13,42.5,52
PROD3,2018-10-14,22.9,46
PROD2,2018-10-15,99.3,80
PROD4,2018-10-15,44.9,7
PROD5,2018-10-15,61.8,10
PROD4,2018-10-16,97.4,49
PROD5,2018-10-16,86.0,35
PROD10,2018-10-17,28.2,47
PROD3,2018-10-18,82.5,71
PROD7,2018-10-18,30.6,76
PROD5,2018-10-19,7.3,51
PROD8,2018-10-19,94.4,50
PROD10,2018-10-19,84.5,20
PROD1,2018-10-20,0.8,97
PROD3,2018-10-20,8.4,33
PROD5,2018-10-20,6.0,83
PROD3,2018-10-21,85.7,39
PROD4,2018-10-21,3.5,59
PROD6,2018-10-21,32.5,57
PROD1,2018-10-22,69.9,93
PROD3,2018-10-22,66.5,56
PROD4,2018-10-22,11.7,30
PROD6,2018-10-22,72.0,2
PROD10,2018-10-22,5.7,79
PROD1,2018-10-23,61.1,85
PROD9,2018-10-23,91.6,74
PROD1,2018-10-24,69.0,33
PROD1,2018-10-24,47.4,47
PROD7,2018-10-24,11.4,12
PROD8,2018-10-24,59.0,9
PROD10,2018-10-24,90.8,99
PROD3,2018-10-25,34.9,28
PROD4,2018-10-26,32.5,82
PROD5,2018-10-26,19.0,44
PROD7,2018-10-26,40.0,86
PROD2,2018-10-27,96.6,55
PROD5,2018-10-27,48.1,19
PROD10,2018-10-27,57.4,37
PROD9,2018-10-28,15.8,23
PROD1,2018-10-29,89.0,3
PROD5,2018-10-29,71.4,46
PROD9,2018-10-29,7.1,27
PROD1,2018-10-30,32.0,9
PROD6,2018-10-31,57.4,61
PROD4,2018-11-01,33.9,56
PROD5,2018-11-01,97.7,18
PROD6,2018-11-01,44.5,24
PROD8,2018-11-01,42.7,25
PROD1,2018-11-02,83.6,24
PROD3,2018-11-02,38.6,45
PROD6,2018-11-02,54.5,82
PROD10,2018-11-02,15.4,46
PROD4,2018-11-04,58.6,39
PROD8,2018-11-04,93.7,75
PROD2,2018-11-05,27.0,49
PROD8,2018-11-05,39.9,67
PROD7,2018-11-06,62.0,56
PROD10,2018-11-06,67.9,7
PROD1,2018-11-07,72.8,25
PROD5,2018-11-07,36.6,64
PROD6,2018-11-07,44.7,25
PROD5,2018-11-08,56.5,34
PROD7,2018-11-08,31.3,54
PROD1,2018-11-09,92.2,76
PROD5,2018-11-09,53.6,64
PROD6,2018-11-09,68.0,2
PROD7,2018-11-09,48.7,47
PROD4,2018-11-10,38.7,79
PROD7,2018-11-10,99.2,24
PROD8,2018-11-10,75.0,14
PROD4,2018-11-11,4.5,87
PROD4,2018-11-11,94.3,42
PROD6,2018-11-11,74.7,46
PROD9,2018-11-11,93.5,37
PROD2,2018-11-12,12.4,38
PROD4,2018-11-12,29.9,50
PROD2,2018-11-13,30.8,78
PROD8,2018-11-13,29.7,56
PROD7,2018-11-14,99.0,43
PROD1,2018-11-15,57.2,77
PROD8,2018-11-15,9.8,23
PROD1,2018-11-16,42.4,21
PROD4,2018-11-16,12.9,98
PROD1,2018-11-17,12.2,91
PROD8,2018-11-17,61.8,16
PROD1,2018-11-18,30.8,21
PROD4,2018-11-18,93.9,99
PROD3,2018-11-19,82.6,58
PROD5,2018-11-19,47.8,85
PROD6,2018-11-19,53.6,20
PROD8,2018-11-19,86.6,32
PROD2,2018-11-21,9.1,82
PROD5,2018-11-21,83.2,3
PROD6,2018-11-21,93.8,56
PROD7,2018-11-22,92.6,30
PROD7,2018-11-22,17.0,92
PROD3,2018-11-23,62.5,31
PROD6,2018-11-24,40.5,4
PROD9,2018-11-24,86.0,7
PROD10,2018-11-24,25.7,40
PROD8,2018-11-25,77.2,88
PROD9,2018-11-25,95.7,58
PROD9,2018-11-26,16.1,82
PROD2,2018-11-27,3.6,11
PROD3,2018-11-27,51.5,90
PROD4,2018-11-27,81.1,41
PROD4,2018-11-27,56.3,57
PROD2,2018-12-01,94.5,2
PROD4,2018-12-01,39.5,61
PROD8,2018-12-01,8.2,87
PROD9,2018-12-01,91.3,5
PROD9,2018-12-01,21.5,84
PROD5,2018-12-03,49.5,54
PROD10,2018-12-03,61.9,38
PROD6,2018-12-05,52.3,98
PROD2,2018-12-06,98.2,2
PROD5,2018-12-06,9.6,26
PROD6,2018-12-06,53.9,7
PROD7,2018-12-06,53.0,12
PROD10,2018-12-06,98.0,70
PROD1,2018-12-07,71.2,90
PROD1,2018-12-07,77.2,33
PROD7,2018-12-07,52.6,20
PROD4,2018-12-09,56.1,35
PROD6,2018-12-09,43.5,34
PROD3,2018-12-10,14.3,89
PROD2,2018-12-12,0.8,67
PROD4,2018-12-12,37.7,59
PROD4,2018-12-12,23.8,3
PROD4,2018-12-12,89.1,81
PROD1,2018-12-13,6.5,76
PROD9,2018-12-14,40.1,100
PROD10,2018-12-14,7.7,59
PROD4,2018-12-15,47.2,32
PROD7,2018-12-15,18.2,0
PROD10,2018-12-15,25.0,5
PROD2,2018-12-16,21.9,47
PROD9,2018-12-16,66.8,99
PROD7,2018-12-17,80.4,35
PROD7,2018-12-17,92.0,68
PROD9,2018-12-17,20.3,3
PROD1,2018-12-18,7.5,80
PROD9,2018-12-19,90.9,67
PROD2,2018-12-20,67.2,17
PROD9,2018-12-20,66.9,30
PROD1,2018-12-21,8.1,56
PROD3,2018-12-21,77.3,43
PROD9,2018-12-21,82.8,60
PROD9,2018-12-21,13.4,99
PROD9,2018-12-21,7.4,72
PROD9,2018-12-21,34.2,42
PROD5,2018-12-22,45.7,3
PROD9,2018-12-22,48.2,55
PROD1,2018-12-23,63.8,31
PROD10,2018-12-23,37.7,54
PROD2,2018-12-24,55.7,57
PROD10,2018-12-24,59.3,37
PROD8,2018-12-25,84.5,61
PROD10,2018-12-25,77.1,67
PROD1,2018-12-26,60.6,98
PROD6,2018-12-26,49.5,80
PROD10,2018-12-27,76.6,51
PROD6,2018-12-28,95.7,3
PROD6,2018-12-28,53.3,93
PROD7,2018-12-28,24.5,98
PROD8,2018-12-28,0.9,5
PROD9,2018-12-28,12.1,70
PROD3,2018-12-29,4.5,42
PROD10,2018-12-30,56.9,26
PROD2,2018-12-31,26.5,48
PROD3,2018-12-31,22.0,75
PROD10,2018-12-31,40.8,85
PROD1,2019-01-01,48.4,23
PROD9,2019-01-01,77.8,100
PROD8,2019-01-02,74.8,35
PROD6,2019-01-03,90.0,70
PROD7,2019-01-03,12.0,42
PROD2,2019-01-04,46.6,1
PROD4,2019-01-04,47.8,79
PROD2,2019-01-05,40.5,77
PROD1,2019-01-06,1.6,97
PROD4,2019-01-06,16.9,55
PROD6,2019-01-06,34.1,62
PROD9,2019-01-07,88.1,94
PROD4,2019-01-08,79.4,53
PROD2,2019-01-09,99.1,76
PROD3,2019-01-09,73.2,8
PROD4,2019-01-09,59.3,10
PROD10,2019-01-10,36.0,82
PROD6,2019-01-12,10.9,84
PROD1,2019-01-13,12.4,16
PROD2,2019-01-14,14.9,73
PROD4,2019-01-14,66.7,57
PROD5,2019-01-14,60.6,84
PROD5,2019-01-14,6.4,46
PROD8,2019-01-14,31.7,21
PROD8,2019-01-17,1.5,81
PROD2,2019-01-18,9.2,89
PROD3,2019-01-18,13.8,98
PROD7,2019-01-18,12.3,50
PROD8,2019-01-18,62.0,37
PROD3,2019-01-19,90.2,66
PROD6,2019-01-19,74.6,26
PROD7,2019-01-19,77.7,43
PROD10,2019-01-19,84.4,32
PROD5,2019-01-20,58.3,68
PROD8,2019-01-21,10.0,95
PROD8,2019-01-21,98.7,0
PROD9,2019-01-21,50.5,10
PROD10,2019-01-22,75.1,60
PROD10,2019-01-22,90.3,2
PROD10,2019-01-23,91.1,56
PROD6,2019-01-24,50.4,44
PROD8,2019-01-24,66.9,88
PROD10,2019-01-24,12.4,33
PROD3,2019-01-25,36.3,66
PROD5,2019-01-25,42.1,43
PROD7,2019-01-25,24.3,42
PROD8,2019-01-25,29.8,29
PROD10,2019-01-25,40.9,58
PROD6,2019-01-26,11.2,61
PROD7,2019-01-26,34.0,98
PROD8,2019-01-26,45.2,44
PROD7,2019-01-28,49.0,44
PROD10,2019-01-28,12.2,65
PROD4,2019-01-29,58.4,80
PROD2,2019-01-30,67.3,62
PROD8,2019-01-30,7.1,3
PROD5,2019-01-31,87.9,77
PROD6,2019-01-31,36.1,3
PROD5,2019-02-01,93.4,23
PROD8,2019-02-01,90.7,78
PROD2,2019-02-03,63.7,7
PROD2,2019-02-04,54.7,59
PROD6,2019-02-04,16.2,7
PROD5,2019-02-05,4.6,52
PROD2,2019-02-06,29.9,72
PROD3,2019-02-06,36.7,28
PROD4,2019-02-07,86.6,38
PROD8,2019-02-07,98.1,41
PROD6,2019-02-08,79.1,56
PROD5,2019-02-09,82.0,77
PROD9,2019-02-09,54.4,87
PROD1,2019-02-10,87.1,64
PROD7,2019-02-10,62.0,42
PROD10,2019-02-10,73.0,38
PROD10,2019-02-10,12.9,77
PROD6,2019-02-11,38.8,73
PROD8,2019-02-11,24.6,22
PROD2,2019-02-12,2.4,86
PROD4,2019-02-12,29.3,82
PROD6,2019-02-13,9.2,42
PROD9,2019-02-13,39.9,29
PROD6,2019-02-14,33.2,87
PROD4,2019-02-15,51.5,4
PROD1,2019-02-16,77.0,0
PROD10,2019-02-16,40.7,55
PROD5,2019-02-17,46.0,60
PROD6,2019-02-17,54.9,95
PROD4,2019-02-21,92.5,43
PROD10,2019-02-21,73.7,26
PROD3,2019-02-22,62.7,48
PROD10,2019-02-22,49.0,67
PROD8,2019-02-23,48.0,63
PROD5,2019-02-24,58.9,39
PROD6,2019-02-24,29.8,53
PROD8,2019-02-24,41.5,1
PROD9,2019-02-24,77.4,71
PROD9,2019-02-25,94.9,67
PROD4,2019-02-26,59.2,74
PROD4,2019-02-26,49.0,88
PROD5,2019-02-26,82.7,83
PROD7,2019-02-26,64.3,48
PROD1,2019-02-27,15.3,11
PROD5,2019-02-27,63.0,47
PROD8,2019-02-28,16.0,92
PROD8,2019-03-01,50.7,83
PROD10,2019-03-01,52.2,63
PROD1,2019-03-03,48.0,47
PROD3,2019-03-03,24.6,61
PROD7,2019-03-03,45.9,23
PROD9,2019-03-03,38.2,44
PROD3,2019-03-04,14.6,93
PROD5,2019-03-04,88.1,21
PROD2,2019-03-05,95.7,20
PROD7,2019-03-05,65.6,91
PROD8,2019-03-05,8.7,89
PROD1,2019-03-06,67.6,69
PROD1,2019-03-06,1.1,66
PROD9,2019-03-06,97.9,38
PROD1,2019-03-08,72.4,39
PROD5,2019-03-08,29.8,78
PROD7,2019-03-09,42.1,2
PROD1,2019-03-10,4.1,93
PROD10,2019-03-10,36.8,36
PROD2,2019-03-12,48.7,10
PROD2,2019-03-12,65.6,1
PROD6,2019-03-12,6.2,76
PROD6,2019-03-13,46.3,12
PROD2,2019-03-14,45.8,19
PROD5,2019-03-14,30.5,52
PROD7,2019-03-14,69.5,28
PROD9,2019-03-14,22.6,38
PROD3,2019-03-15,59.0,55
PROD4,2019-03-16,65.1,10
PROD6,2019-03-16,19.6,52
PROD2,2019-03-17,44.6,47
PROD5,2019-03-17,93.5,75
PROD8,2019-03-19,46.8,22
PROD4,2019-03-20,74.5,90
PROD5,2019-03-21,26.3,90
PROD7,2019-03-21,12.1,4
PROD5,2019-03-22,94.9,92
PROD3,2019-03-23,59.7,93
PROD5,2019-03-24,54.7,80
PROD6,2019-03-26,16.2,16
PROD8,2019-03-26,8.5,82
PROD1,2019-03-27,98.0,91
PROD3,2019-03-27,87.8,75
PROD4,2019-03-27,30.1,86
PROD5,2019-03-27,24.0,99
PROD5,2019-03-27,9.1,99
PROD10,2019-03-27,2.3,33
PROD10,2019-03-28,50.4,11
PROD2,2019-03-29,40.0,39
PROD2,2019-03-30,87.8,68
PROD5,2019-03-30,63.1,30
PROD3,2019-03-31,24.7,19
PROD5,2019-03-31,91.9,64
PROD6,2019-03-31,15.3,80
PROD9,2019-04-01,48.3,64
PROD2,2019-04-02,14.1,53
PROD3,2019-04-02,27.0,69
PROD9,2019-04-02,50.1,52
PROD2,2019-04-03,16.5,79
PROD6,2019-04-03,91.2,52
PROD9,2019-04-04,22.7,83
PROD10,2019-04-04,37.0,82
PROD4,2019-04-05,95.6,5
PROD4,2019-04-06,5.5,22
PROD8,2019-04-06,60.7,14
PROD5,2019-04-07,28.4,74
PROD3,2019-04-08,6.6,44
PROD4,2019-04-08,58.3,93
PROD1,2019-04-09,57.5,65
PROD7,2019-04-09,17.9,49
PROD3,2019-04-11,4.8,6
PROD6,2019-04-11,31.1,32
PROD1,2019-04-13,47.2,14
PROD1,2019-04-14,4.3,2
PROD9,2019-04-14,77.4,92
PROD9,2019-04-14,57.5,60
PROD2,2019-04-15,98.3,70
PROD1,2019-04-16,18.4,17
PROD1,2019-04-16,60.7,82
PROD5,2019-04-16,63.9,62
PROD5,2019-04-16,66.3,78
PROD8,2019-04-16,91.4,43
PROD9,2019-04-16,6.4,94
PROD1,2019-04-17,85.7,59
PROD5,2019-04-18,17.3,9
PROD9,2019-04-18,33.8,98
PROD5,2019-04-19,35.9,21
PROD6,2019-04-19,97.4,64
PROD8,2019-04-20,16.3,29
PROD7,2019-04-21,24.3,46
PROD3,2019-04-22,1.2,50
PROD3,2019-04-23,19.5,49
PROD8,2019-04-23,76.4,31
PROD8,2019-04-23,81.8,2
PROD6,2019-04-24,35.6,31
PROD8,2019-04-24,1.3,99
PROD8,2019-04-24,59.0,10
PROD2,2019-04-25,30.9,92
PROD9,2019-04-25,21.0,96
PROD6,2019-04-26,76.5,70
PROD3,2019-04-27,76.9,72
PROD8,2019-04-27,10.1,65
PROD9,2019-04-28,30.4,21
PROD6,2019-04-29,89.0,10
PROD8,2019-04-29,22.7,2
PROD6,2019-04-30,48.1,32
PROD10,2019-05-01,67.7,40
PROD2,2019-05-02,39.4,89
PROD2,2019-05-02,70.9,8
PROD4,2019-05-02,90.8,68
PROD7,2019-05-02,8.5,59
PROD5,2019-05-03,25.4,24
PROD7,2019-05-04,4.6,92
PROD1,2019-05-05,88.6,90
PROD10,2019-05-05,17.7,77
PROD10,2019-05-05,86.4,17
PROD6,2019-05-06,91.1,96
PROD3,2019-05-07,90.3,73
PROD6,2019-05-08,50.8,91
PROD6,2019-05-08,18.9,55
PROD4,2019-05-10,63.6,87
PROD6,2019-05-10,14.5,55
PROD7,2019-05-10,88.2,22
PROD5,2019-05-11,11.7,10
PROD8,2019-05-11,89.3,99
PROD9,2019-05-11,14.9,2
PROD3,2019-05-12,60.5,43
PROD6,2019-05-12,97.2,33
PROD1,2019-05-13,97.6,22
PROD2,2019-05-13,54.2,15
PROD2,2019-05-14,75.7,65
PROD3,2019-05-14,29.0,96
PROD3,2019-05-14,20.0,94
PROD10,2019-05-14,85.4,66
PROD1,2019-05-15,58.4,27
PROD1,2019-05-15,39.6,3
PROD10,2019-05-15,89.3,17
PROD3,2019-05-16,68.5,18
PROD6,2019-05-16,71.7,95
PROD9,2019-05-17,53.1,29
PROD3,2019-05-18,30.1,37
PROD7,2019-05-18,30.3,89
PROD7,2019-05-19,68.2,65
PROD7,2019-05-19,40.0,91
PROD8,2019-05-19,38.8,66
PROD6,2019-05-20,94.9,49
PROD2,2019-05-21,4.5,71
PROD5,2019-05-21,58.5,68
PROD8,2019-05-21,35.5,87
PROD8,2019-05-21,68.1,100
PROD2,2019-05-22,42.2,92
PROD5,2019-05-22,66.7,35
PROD3,2019-05-23,38.6,99
PROD4,2019-05-23,95.9,0
PROD7,2019-05-23,8.1,58
PROD6,2019-05-24,90.4,10
PROD8,2019-05-24,67.0,99
PROD1,2019-05-25,15.0,29
PROD3,2019-05-25,78.5,54
PROD2,2019-05-26,75.4,31
PROD4,2019-05-26,59.9,35
PROD6,2019-05-27,14.0,35
PROD9,2019-05-27,28.3,11
PROD5,2019-05-29,12.8,100
PROD5,2019-05-29,12.7,15
PROD6,2019-05-29,89.3,16
PROD7,2019-05-30,11.5,83
PROD10,2019-05-30,85.0,41
PROD8,2019-05-31,88.2,1
PROD9,2019-06-01,97.1,60
PROD4,2019-06-02,15.4,70
PROD5,2019-06-02,81.3,51
PROD8,2019-06-02,21.7,27
PROD8,2019-06-02,83.7,16
PROD3,2019-06-03,72.7,12
PROD7,2019-06-03,44.9,88
PROD4,2019-06-05,34.9,68
PROD6,2019-06-05,24.0,23
PROD9,2019-06-05,0.9,89
PROD3,2019-06-06,76.7,49
PROD5,2019-06-06,91.7,63
PROD6,2019-06-06,50.8,29
PROD7,2019-06-06,92.8,33
PROD2,2019-06-07,53.9,50
PROD7,2019-06-07,88.5,17
PROD8,2019-06-08,9.7,56
PROD4,2019-06-09,31.2,91
PROD7,2019-06-09,86.0,10
PROD10,2019-06-09,10.8,77
PROD10,2019-06-09,91.6,48
PROD2,2019-06-12,11.3,12
PROD6,2019-06-12,17.6,80
PROD7,2019-06-12,52.4,33
PROD10,2019-06-12,78.0,16
PROD9,2019-06-13,38.9,53
PROD9,2019-06-13,27.1,60
PROD10,2019-06-13,89.7,52
PROD10,2019-06-13,74.4,81
PROD1,2019-06-14,83.3,74
PROD3,2019-06-14,5.5,17
PROD7,2019-06-14,90.0,45
PROD2,2019-06-16,33.4,23
PROD3,2019-06-16,95.3,76
PROD4,2019-06-16,64.7,48
PROD8,2019-06-16,86.7,93
PROD8,2019-06-16,51.9,33
PROD9,2019-06-16,33.8,20
PROD7,2019-06-17,56.3,51
PROD7,2019-06-17,32.3,94
PROD8,2019-06-17,77.6,28
PROD9,2019-06-17,80.5,30
PROD10,2019-06-17,87.2,34
PROD2,2019-06-18,30.9,72
PROD3,2019-06-18,69.1,65
PROD10,2019-06-18,60.8,72
PROD7,2019-06-19,92.5,91
PROD8,2019-06-19,26.0,26
PROD2,2019-06-20,74.0,81
PROD5,2019-06-20,18.0,62
PROD5,2019-06-20,33.0,52
PROD7,2019-06-20,96.9,53
PROD7,2019-06-20,18.1,89
PROD8,2019-06-20,52.8,87
PROD4,2019-06-24,20.0,77
PROD5,2019-06-24,58.6,9
PROD6,2019-06-24,10.1,43
PROD8,2019-06-25,22.5,72
PROD8,2019-06-25,47.5,64
PROD10,2019-06-25,70.7,81
PROD2,2019-06-26,52.7,67
PROD6,2019-06-26,33.8,41
PROD7,2019-06-26,25.9,28
PROD9,2019-06-26,72.1,52
PROD4,2019-06-27,37.0,87
PROD4,2019-06-27,58.3,54
PROD7,2019-06-27,75.2,30
PROD7,2019-06-28,45.4,72
PROD6,2019-06-30,52.6,80
PROD2,2019-07-01,85.2,85
PROD5,2019-07-01,52.9,57
PROD7,2019-07-02,7.9,13
PROD7,2019-07-02,55.5,39
PROD3,2019-07-03,99.3,98
PROD3,2019-07-03,1.2,10
PROD1,2019-07-04,74.2,39
PROD9,2019-07-04,93.5,54
PROD2,2019-07-06,38.3,22
PROD6,2019-07-06,56.8,47
PROD3,2019-07-07,64.8,42
PROD5,2019-07-07,75.9,2
PROD6,2019-07-07,98.7,67
PROD9,2019-07-07,60.6,75
PROD1,2019-07-08,99.8,24
PROD2,2019-07-08,26.6,39
PROD9,2019-07-08,52.2,41
PROD2,2019-07-09,30.8,42
PROD5,2019-07-09,40.1,16
PROD5,2019-07-09,69.1,1
PROD2,2019-07-10,50.2,35
PROD7,2019-07-10,33.8,42
PROD7,2019-07-11,38.7,91
PROD8,2019-07-12,42.4,14
PROD3,2019-07-13,36.9,1
PROD2,2019-07-14,5.0,49
PROD6,2019-07-14,5.5,40
PROD3,2019-07-15,54.1,40
PROD10,2019-07-15,60.0,90
PROD1,2019-07-16,38.5,78
PROD1,2019-07-17,0.6,80
PROD2,2019-07-17,74.3,17
PROD5,2019-07-18,70.0,43
PROD6,2019-07-19,50.2,71
PROD2,2019-07-20,82.4,45
PROD2,2019-07-20,22.8,41
PROD10,2019-07-20,27.4,23
PROD1,2019-07-21,66.0,59
PROD5,2019-07-21,39.9,68
PROD8,2019-07-21,82.6,49
PROD10,2019-07-21,42.0,75
PROD6,2019-07-22,12.5,9
PROD7,2019-07-22,6.6,5
PROD9,2019-07-22,30.4,10
PROD9,2019-07-22,58.4,81
PROD9,2019-07-22,18.3,24
PROD10,2019-07-22,48.6,57
PROD1,2019-07-23,54.7,83
PROD4,2019-07-26,23.9,1
PROD7,2019-07-26,86.0,35
PROD2,2019-07-27,70.3,95
PROD10,2019-07-28,5.1,0
PROD7,2019-07-29,88.4,61
PROD2,2019-07-30,10.1,10
PROD3,2019-07-30,25.2,65
PROD10,2019-07-30,20.2,95
PROD10,2019-07-30,65.3,84
PROD1,2019-07-31,9.9,45
PROD2,2019-07-31,68.7,2
PROD1,2019-08-01,64.3,34
PROD10,2019-08-01,32.1,73
PROD2,2019-08-02,55.6,97
PROD7,2019-08-03,51.2,81
PROD9,2019-08-03,37.3,98
PROD6,2019-08-04,7.7,76
PROD5,2019-08-05,5.4,22
PROD7,2019-08-05,12.6,27
PROD8,2019-08-05,62.5,97
PROD8,2019-08-05,82.6,46
PROD9,2019-08-05,96.8,51
PROD10,2019-08-06,20.2,19
PROD2,2019-08-07,68.6,88
PROD3,2019-08-07,90.2,98
PROD4,2019-08-07,60.4,60
PROD5,2019-08-07,31.6,24
PROD2,2019-08-08,1.9,89
PROD9,2019-08-08,27.3,29
PROD1,2019-08-10,33.1,19
PROD2,2019-08-10,98.0,96
PROD4,2019-08-10,7.0,82
PROD5,2019-08-10,40.2,48
PROD3,2019-08-11,42.7,7
PROD4,2019-08-11,69.3,74
PROD5,2019-08-11,19.9,64
PROD9,2019-08-11,89.9,7
PROD4,2019-08-13,27.1,2
PROD1,2019-08-14,24.2,92
PROD2,2019-08-14,63.3,93
PROD8,2019-08-14,26.8,71
PROD3,2019-08-15,55.4,6
PROD2,2019-08-16,14.0,91
PROD9,2019-08-16,9.4,26
PROD10,2019-08-16,60.9,5
PROD8,2019-08-17,97.9,4
PROD9,2019-08-17,59.2,22
PROD10,2019-08-17,59.0,4
PROD7,2019-08-18,77.3,74
PROD10,2019-08-18,93.5,63
PROD2,2019-08-19,41.1,61
PROD5,2019-08-19,2.5,14
PROD9,2019-08-19,11.5,14
PROD4,2019-08-21,45.2,70
PROD7,2019-08-23,1.9,30
PROD9,2019-08-23,5.9,92
PROD1,2019-08-24,74.1,95
PROD6,2019-08-24,42.9,66
PROD10,2019-08-24,20.0,79
PROD10,2019-08-24,90.6,41
PROD1,2019-08-26,87.7,47
PROD9,2019-08-26,14.2,44
PROD1,2019-08-27,34.4,67
PROD4,2019-08-27,47.1,100
PROD9,2019-08-27,56.1,59
PROD1,2019-08-28,16.2,1
PROD2,2019-08-28,48.3,40
PROD4,2019-08-30,15.8,69
PROD10,2019-08-30,1.1,61
PROD1,2019-08-31,42.9,71
PROD1,2019-09-01,55.2,36
PROD4,2019-09-01,75.0,69
PROD9,2019-09-01,85.1,74
PROD6,2019-09-02,96.1,72
PROD6,2019-09-02,96.8,55
PROD8,2019-09-02,44.5,12
PROD8,2019-09-02,70.8,91
PROD5,2019-09-04,12.7,47
PROD6,2019-09-04,65.8,7
PROD10,2019-09-04,73.0,55
PROD7,2019-09-05,98.8,19
PROD7,2019-09-06,86.7,90
PROD5,2019-09-08,46.6,82
PROD10,2019-09-08,12.6,85
PROD4,2019-09-09,77.3,41
PROD4,2019-09-10,35.3,99
PROD4,2019-09-10,28.7,67
PROD7,2019-09-10,14.5,69
PROD7,2019-09-12,18.3,13
PROD3,2019-09-13,5.3,30
PROD10,2019-09-13,92.5,0
PROD4,2019-09-14,51.9,41
PROD2,2019-09-15,43.1,65
PROD6,2019-09-15,92.3,97
PROD9,2019-09-15,24.7,55
PROD3,2019-09-16,80.5,91
PROD4,2019-09-16,28.3,98
PROD6,2019-09-16,76.7,50
PROD8,2019-09-16,58.9,97
PROD9,2019-09-16,69.2,61
PROD10,2019-09-16,21.1,62
PROD3,2019-09-18,97.3,57
PROD2,2019-09-20,43.3,93
PROD1,2019-09-21,8.2,63
PROD2,2019-09-21,5.6,21
PROD5,2019-09-21,36.3,95
PROD8,2019-09-21,42.3,93
PROD1,2019-09-22,80.7,42
PROD2,2019-09-22,72.9,32
PROD5,2019-09-22,14.8,13
PROD6,2019-09-22,81.4,24
PROD3,2019-09-23,1.2,25
PROD4,2019-09-23,3.0,45
PROD5,2019-09-24,50.8,72
PROD6,2019-09-24,40.1,88
PROD9,2019-09-24,20.2,97
PROD10,2019-09-24,62.0,55
PROD3,2019-09-25,41.7,61
PROD3,2019-09-25,51.5,27
PROD3,2019-09-28,41.6,50
PROD1,2019-09-29,69.1,52
PROD4,2019-09-29,97.4,4
PROD5,2019-09-29,39.4,47
PROD9,2019-09-30,37.2,88
PROD1,2019-10-01,98.0,55
PROD4,2019-10-01,53.4,63
PROD4,2019-10-02,29.6,86
PROD1,2019-10-03,93.2,36
PROD4,2019-10-04,59.4,64
PROD6,2019-10-04,15.2,38
PROD1,2019-10-05,80.3,48
PROD5,2019-10-05,38.1,37
PROD8,2019-10-05,15.3,25
PROD2,2019-10-06,17.6,56
PROD7,2019-10-06,72.5,59
PROD9,2019-10-06,26.8,59
PROD7,2019-10-07,20.9,85
PROD7,2019-10-07,61.2,67
PROD6,2019-10-08,73.7,65
PROD8,2019-10-09,65.3,3
PROD10,2019-10-09,23.1,97
PROD3,2019-10-10,20.3,80
PROD3,2019-10-10,57.3,2
PROD5,2019-10-10,43.5,64
PROD6,2019-10-10,35.7,1
PROD5,2019-10-11,15.1,42
PROD6,2019-10-11,84.1,26
PROD7,2019-10-11,92.8,6
PROD10,2019-10-11,76.9,87
PROD3,2019-10-12,60.5,65
PROD3,2019-10-12,94.2,78
PROD7,2019-10-12,65.7,29
PROD5,2019-10-13,57.3,13
PROD6,2019-10-13,26.1,77
PROD6,2019-10-13,14.1,85
PROD8,2019-10-13,48.9,6
PROD8,2019-10-13,78.2,66
PROD8,2019-10-13,29.9,1
PROD8,2019-10-14,38.7,27
PROD9,2019-10-14,87.7,76
PROD6,2019-10-15,10.8,21
PROD7,2019-10-15,62.8,20
PROD5,2019-10-16,78.4,37
PROD2,2019-10-18,23.5,94
PROD5,2019-10-18,56.1,60
PROD3,2019-10-19,43.5,89
